Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instruct_num,Spreadsheet: instruct_text,Spreadsheet: passage,Spreadsheet: line,Spreadsheet: line_text,Spreadsheet: probe,Spreadsheet: condition,Spreadsheet: condition_num,Spreadsheet: set,Spreadsheet: question_text,Spreadsheet: correct_response,Spreadsheet: response_a,Spreadsheet: response_b,Spreadsheet: response_c,Spreadsheet: response_d,Spreadsheet: response_e,Spreadsheet: ,Spreadsheet: __EMPTY,Spreadsheet: __EMPTY_1,Spreadsheet: __EMPTY_2,Manipulation: Spreadsheet
53,1721238716354,17/07/2024 17:51:56,1721242316354,1,17/07/2024 19:51:56,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,4,comprehension,Comprehension questions,ers3wv,1,response,c,6809.065999999992,6799.133999999962,6809.065999999992,6809.065999999992,6799.133999999962,6809.065999999992,1,6809.065999999992,0,0,,Click Response,response C,4,object-68,comprehension,,,1,4,,,,,,Browning wrote to Miss Barrett because she had,c,invited him to visit,written him for advice,praised his poetry,sent him one of her own poems,sent a friend to meet him,,,,,
54,1721238741514,17/07/2024 17:52:21,1721242341514,1,17/07/2024 19:52:21,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,5,comprehension,Comprehension questions,ers3wv,1,response,b,25169.831999999937,25163.255000000005,25169.831999999937,25169.831999999937,25163.255000000005,25169.831999999937,1,25169.831999999937,0,0,,Click Response,response A,2,object-66,comprehension,,,1,5,,,,,,The authors of this passage placed most attention on the Brownings’,b,literary efforts,personal relationship,social contacts,problems,early meeting,,,,,
55,1721238758362,17/07/2024 17:52:38,1721242358362,1,17/07/2024 19:52:38,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,6,comprehension,Comprehension questions,ers3wv,1,response,e,16854.576999999932,16847.756000000052,16854.576999999932,16854.576999999932,16847.756000000052,16854.576999999932,1,16854.576999999932,0,0,,Click Response,response E,6,object-70,comprehension,,,1,6,,,,,,What best describes the Brownings’ early days abroad?,e,Travel,Relaxation,Creative activity,Intellectual stimulation,Happiness,,,,,
56,1721238776634,17/07/2024 17:52:56,1721242376634,1,17/07/2024 19:52:56,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,7,comprehension,Comprehension questions,ers3wv,1,response,b,18278.520999999833,18264.159999999916,18278.520999999833,18278.520999999833,18264.159999999916,18278.520999999833,1,18278.520999999833,0,0,,Click Response,response B,3,object-67,comprehension,,,1,7,,,,,,You would assume that Browning,b,found it easy to see Elizabeth,carefully avoided Mr. Barrett,begged Mr. Barrett’s consent to marry,understood Mr. Barrett,got Elizabeth to ask her father’s consent,,,,,
57,1721238794507,17/07/2024 17:53:14,1721242394507,1,17/07/2024 19:53:14,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,8,comprehension,Comprehension questions,ers3wv,1,response,a,17887.261000000057,17880.902000000002,17887.261000000057,17887.261000000057,17880.902000000002,17887.261000000057,1,17887.261000000057,0,0,,Click Response,response A,2,object-66,comprehension,,,1,8,,,,,,"In the “torrent on a straw” quotation, the word straw probably refers to",a,the frailty of life,weakness of character,sorrow,happiness,the fleeting nature of fame,,,,,
58,1721238804097,17/07/2024 17:53:24,1721242404097,1,17/07/2024 19:53:24,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,32,passages,Sentences,3emlxf,1,response,space,9595.958999999915,9582.148000000045,9595.958999999915,9595.958999999915,9582.148000000045,9595.958999999915,1,9595.958999999915,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,0,Passage 2,0,Easy,2,1,,,,,,,,,,,,
59,1721238876497,17/07/2024 17:54:36,1721242476497,1,17/07/2024 19:54:36,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,33,passages,Sentences,3emlxf,1,response,space,72415.21100000001,72406.848,72415.21100000001,72415.21100000001,72406.848,72415.21100000001,1,72415.21100000001,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,1,Marketing is a business activity that directs the flow of goods and services from a producer to a consumer or user.,0,Easy,2,1,,,,,,,,,,,,
60,1721238889104,17/07/2024 17:54:49,1721242489104,1,17/07/2024 19:54:49,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,34,passages,Sentences,3emlxf,1,response,space,12614.663000000059,12598.273999999976,12614.663000000059,12614.663000000059,12598.273999999976,12614.663000000059,1,12614.663000000059,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,2,It is the link that connects producers and consumers and brings production and consumption together.,0,Easy,2,1,,,,,,,,,,,,
61,1721238906505,17/07/2024 17:55:06,1721242506505,1,17/07/2024 19:55:06,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,35,passages,Sentences,3emlxf,1,response,space,17414.553999999887,17397.87699999998,17414.553999999887,17414.553999999887,17397.87699999998,17414.553999999887,1,17414.553999999887,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,3,About one in every six employees is involved directly in wholesaling or retailing activities.,0,Easy,2,1,,,,,,,,,,,,
62,1721238917337,17/07/2024 17:55:17,1721242517337,1,17/07/2024 19:55:17,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,36,passages,Sentences,3emlxf,1,response,space,10851.512000000104,10848.45000000007,10851.512000000104,10851.512000000104,10848.45000000007,10851.512000000104,1,10851.512000000104,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,4,"This ratio does not take into account other employees who assist marketing through transportation, communication, and office jobs.",0,Easy,2,1,,,,,,,,,,,,
63,1721238923824,17/07/2024 17:55:23,1721242523824,1,17/07/2024 19:55:23,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,37,passages,Sentences,3emlxf,1,response,space,6490.0620000000345,6482.50299999991,6490.0620000000345,6490.0620000000345,6482.50299999991,6490.0620000000345,1,6490.0620000000345,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,5,Marketing provides many different kinds of jobs.,0,Easy,2,1,,,,,,,,,,,,
64,1721238926961,17/07/2024 17:55:26,1721242526961,1,17/07/2024 19:55:26,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,38,passages,Sentences,3emlxf,1,response,space,3144.2590000000782,3132.969000000041,3144.2590000000782,3144.2590000000782,3132.969000000041,3144.2590000000782,1,3144.2590000000782,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,6,These jobs require a wide range of skills and abilities.,0,Easy,2,1,,,,,,,,,,,,
65,1721238942600,17/07/2024 17:55:42,1721242542600,1,17/07/2024 19:55:42,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,39,passages,Sentences,3emlxf,1,response,space,15651.090000000084,15647.908999999985,15651.090000000084,15651.090000000084,15647.908999999985,15651.090000000084,1,15651.090000000084,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,7,"We usually think that the primary job in marketing is selling, but there are jobs in management, advertising, market and product research, and buying.",0,Easy,2,1,,,,,,,,,,,,
66,1721238955481,17/07/2024 17:55:55,1721242555481,1,17/07/2024 19:55:55,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,40,passages,Sentences,3emlxf,1,response,space,12881.501000000047,12864.896000000066,12881.501000000047,12881.501000000047,12864.896000000066,12881.501000000047,1,12881.501000000047,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,8,"The economic well-being of our country is determined largely by productivity, consumption, and employment.",1,Easy,2,1,,,,,,,,,,,,
67,1721238957857,17/07/2024 17:55:57,1721242557857,1,17/07/2024 19:55:57,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,8,probe,Thought probe,muxvwp,1,response,On Task,2395.2850000000326,2383.0669999999227,2395.2850000000326,2395.2850000000326,2383.0669999999227,2395.2850000000326,1,2395.2850000000326,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
68,1721238964529,17/07/2024 17:56:04,1721242564529,1,17/07/2024 19:56:04,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,41,passages,Sentences,3emlxf,1,response,space,6682.27899999998,6665.695999999996,6682.27899999998,6682.27899999998,6665.695999999996,6682.27899999998,1,6682.27899999998,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,9,The efficiency of marketing affects all three.,0,Easy,2,1,,,,,,,,,,,,
69,1721238972240,17/07/2024 17:56:12,1721242572240,1,17/07/2024 19:56:12,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,42,passages,Sentences,3emlxf,1,response,space,7729.4220000000205,7715.663000000059,7729.4220000000205,7729.4220000000205,7715.663000000059,7729.4220000000205,1,7729.4220000000205,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,10,People consume many goods if marketing creates a demand.,0,Easy,2,1,,,,,,,,,,,,
70,1721239004815,17/07/2024 17:56:44,1721242604815,1,17/07/2024 19:56:44,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,43,passages,Sentences,3emlxf,1,response,space,32588.458999999915,32578.775999999954,32588.458999999915,32588.458999999915,32578.775999999954,32588.458999999915,1,32588.458999999915,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,11,"High consumption requires high productivity to meet the wants of people, and high productivity and high-level activity in marketing combined result in high employment.",1,Easy,2,1,,,,,,,,,,,,
71,1721239006682,17/07/2024 17:56:46,1721242606682,1,17/07/2024 19:56:46,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,9,probe,Thought probe,muxvwp,1,response,Unintentional,1876.3829999999143,1866.624000000069,1876.3829999999143,1876.3829999999143,1866.624000000069,1876.3829999999143,1,1876.3829999999143,0,0,,Click Response,Unintentional,4,object-84,probe,,,,,,,,,,,,,,,,,,,,,
72,1721239020377,17/07/2024 17:57:00,1721242620377,1,17/07/2024 19:57:00,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,44,passages,Sentences,3emlxf,1,response,space,13704.258999999845,13698.22199999995,13704.258999999845,13704.258999999845,13698.22199999995,13704.258999999845,1,13704.258999999845,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,2,12,Marketing is indirectly a key to a high economic level of living for the people.,0,Easy,2,1,,,,,,,,,,,,
73,1721239025722,17/07/2024 17:57:05,1721242625722,1,17/07/2024 19:57:05,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,2,instr_comprehension,Comprehension instruction,ki2jxw,1,response,space,5349.27500000014,5332.619000000064,5349.27500000014,5349.27500000014,5332.619000000064,5349.27500000014,1,5349.27500000014,0,0,,Keyboard Response,Keyboard Response,2,object-78,instr_comprehension,,,,,,,,,,,,,,,,,,,,,
74,1721239031228,17/07/2024 17:57:11,1721242631228,1,17/07/2024 19:57:11,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,9,comprehension,Comprehension questions,ers3wv,1,response,c,5524.217999999877,5515.801999999909,5524.217999999877,5524.217999999877,5515.801999999909,5524.217999999877,1,5524.217999999877,0,0,,Click Response,response C,4,object-68,comprehension,,,2,1,,,,,,Our economic well-being is determined largely by how many factors?,c,One,Two,Three,Four,Five,,,,,
75,1721239053914,17/07/2024 17:57:33,1721242653914,1,17/07/2024 19:57:33,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,10,comprehension,Comprehension questions,ers3wv,1,response,d,22694.91599999997,22680.380000000005,22694.91599999997,22694.91599999997,22680.380000000005,22694.91599999997,1,22694.91599999997,0,0,,Click Response,response D,5,object-69,comprehension,,,2,2,,,,,,One major factor mentioned as affecting our economic well-being was,d,high wages,low interest rates,technology,employment,foreign trade,,,,,
76,1721239072962,17/07/2024 17:57:52,1721242672962,1,17/07/2024 19:57:52,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,11,comprehension,Comprehension questions,ers3wv,1,response,d,19062.336000000127,19047.570999999996,19062.336000000127,19062.336000000127,19047.570999999996,19062.336000000127,1,19062.336000000127,0,0,,Click Response,response D,5,object-69,comprehension,,,2,3,,,,,,The purpose of this passage is to,d,persuade,guide,evaluate,inform,interest,,,,,
77,1721239095363,17/07/2024 17:58:15,1721242695363,1,17/07/2024 19:58:15,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,12,comprehension,Comprehension questions,ers3wv,1,response,e,22413.599000000162,22396.94800000009,22413.599000000162,22413.599000000162,22396.94800000009,22413.599000000162,1,22413.599000000162,0,0,,Click Response,response B,3,object-67,comprehension,,,2,4,,,,,,The chief emphasis is on,e,defining marketing,principles of marketing,opportunities in marketing,kinds of jobs in marketing,the economic significance of marketing,,,,,
78,1721239100584,17/07/2024 17:58:20,1721242700584,1,17/07/2024 19:58:20,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,45,passages,Sentences,3emlxf,1,response,space,5240.616999999853,5232.579999999842,5240.616999999853,5240.616999999853,5232.579999999842,5240.616999999853,1,5240.616999999853,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,3,0,Passage 3,0,Difficult,1,1,,,,,,,,,,,,
79,1721239107537,17/07/2024 17:58:27,1721242707537,1,17/07/2024 19:58:27,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,46,passages,Sentences,3emlxf,1,response,space,6960.637000000104,6949.18200000003,6960.637000000104,6960.637000000104,6949.18200000003,6960.637000000104,1,6960.637000000104,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,3,1,Atomic energy is the energy that holds the nucleus of an atom together.,0,Difficult,1,1,,,,,,,,,,,,
80,1721239126744,17/07/2024 17:58:46,1721242726744,1,17/07/2024 19:58:46,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,47,passages,Sentences,3emlxf,1,response,space,19218.955000000075,19214.043000000063,19218.955000000075,19218.955000000075,19214.043000000063,19218.955000000075,1,19218.955000000075,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,3,2,Atomic reactions in which nuclei of helium are built up from nuclei of hydrogen are believed to be the origin of the sun’s energy.,0,Difficult,1,1,,,,,,,,,,,,
81,1721239142568,17/07/2024 17:59:02,1721242742568,1,17/07/2024 19:59:02,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,48,passages,Sentences,3emlxf,1,response,space,15828.912000000011,15814.405000000028,15828.912000000011,15828.912000000011,15814.405000000028,15828.912000000011,1,15828.912000000011,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,3,3,It has been found that the mass of an atomic nucleus is less than the total mass of the separate particles that comprise it.,0,Difficult,1,1,,,,,,,,,,,,
82,1721239153537,17/07/2024 17:59:13,1721242753537,1,17/07/2024 19:59:13,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,49,passages,Sentences,3emlxf,1,response,space,10982.105999999912,10965.362999999896,10982.105999999912,10982.105999999912,10965.362999999896,10982.105999999912,1,10982.105999999912,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,3,4,"The reason is that when a nucleus forms, part of the mass of the component particles is changed into energy, which is then radiated away. ",0,Difficult,1,1,,,,,,,,,,,,
83,1721239174385,17/07/2024 17:59:34,1721242774385,1,17/07/2024 19:59:34,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,50,passages,Sentences,3emlxf,1,response,space,20863.981000000145,20847.2080000001,20863.981000000145,20863.981000000145,20847.2080000001,20863.981000000145,1,20863.981000000145,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,3,5,The quantity of energy released in reactions of this kind is almost inconceivably greater than the quantity released by any other type of reaction involving similar quantities of material. ,1,Difficult,1,1,,,,,,,,,,,,
84,1721239176145,17/07/2024 17:59:36,1721242776145,1,17/07/2024 19:59:36,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,10,probe,Thought probe,muxvwp,1,response,On Task,1779.1360000001732,1766.4860000000335,1779.1360000001732,1779.1360000001732,1766.4860000000335,1779.1360000001732,1,1779.1360000001732,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
85,1721239190120,17/07/2024 17:59:50,1721242790120,1,17/07/2024 19:59:50,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,51,passages,Sentences,3emlxf,1,response,space,13987.34999999986,13981.412999999942,13987.34999999986,13987.34999999986,13981.412999999942,13987.34999999986,1,13987.34999999986,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,3,6,"Every second, a million times as much energy as is stored in all our coal, petroleum, and natural gas fields is sent into space by the sun. ",0,Difficult,1,1,,,,,,,,,,,,
86,1721239197711,17/07/2024 17:59:57,1721242797711,1,17/07/2024 19:59:57,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,52,passages,Sentences,3emlxf,1,response,space,7597.537000000011,7582.320000000065,7597.537000000011,7597.537000000011,7582.320000000065,7597.537000000011,1,7597.537000000011,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,3,7,"If one could duplicate the method by which this energy is released, the world could be revolutionized. ",0,Difficult,1,1,,,,,,,,,,,,
87,1721239207929,17/07/2024 18:00:07,1721242807929,1,17/07/2024 20:00:07,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,53,passages,Sentences,3emlxf,1,response,space,10231.899999999674,10215.295999999857,10231.899999999674,10231.899999999674,10215.295999999857,10231.899999999674,1,10231.899999999674,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,3,8,And the possibility of doing just this is no more inconceivable today than the concept of an atomic bomb was in 1900. ,0,Difficult,1,1,,,,,,,,,,,,
88,1721239226089,17/07/2024 18:00:26,1721242826089,1,17/07/2024 20:00:26,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,54,passages,Sentences,3emlxf,1,response,space,18176.42100000009,18164.237000000197,18176.42100000009,18176.42100000009,18164.237000000197,18176.42100000009,1,18176.42100000009,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,3,9,The time may come when the hydrogen from a cubic mile of sea water will provide enough energy to satisfy our needs at the 1960 rate for 300 centuries.,1,Difficult,1,1,,,,,,,,,,,,
89,1721239229411,17/07/2024 18:00:29,1721242829411,1,17/07/2024 20:00:29,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,11,probe,Thought probe,muxvwp,1,response,On Task,3332.7900000000373,3316.1759999999776,3332.7900000000373,3332.7900000000373,3316.1759999999776,3332.7900000000373,1,3332.7900000000373,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
90,1721239232729,17/07/2024 18:00:32,1721242832729,1,17/07/2024 20:00:32,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,3,instr_comprehension,Comprehension instruction,ki2jxw,1,response,space,3336.0079999999143,3333.1450000000186,3336.0079999999143,3336.0079999999143,3333.1450000000186,3336.0079999999143,1,3336.0079999999143,0,0,,Keyboard Response,Keyboard Response,2,object-78,instr_comprehension,,,,,,,,,,,,,,,,,,,,,
91,1721239236531,17/07/2024 18:00:36,1721242836531,1,17/07/2024 20:00:36,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,13,comprehension,Comprehension questions,ers3wv,1,response,c,3804.7629999998026,3799.152000000002,3804.7629999998026,3804.7629999998026,3799.152000000002,3804.7629999998026,1,3804.7629999998026,0,0,,Click Response,response C,4,object-68,comprehension,,,3,1,,,,,,How much sea water was mentioned?,c,One ton,A cubic acre,A cubic mile,A thousand gallons,A hundred tons,,,,,
92,1721239253618,17/07/2024 18:00:53,1721242853618,1,17/07/2024 20:00:53,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,14,comprehension,Comprehension questions,ers3wv,1,response,d,17093.010999999708,17081.095999999903,17093.010999999708,17093.010999999708,17081.095999999903,17093.010999999708,1,17093.010999999708,0,0,,Click Response,response D,5,object-69,comprehension,,,3,2,,,,,,The quantity of energy released in an atomic reaction is spoken of as how much greater than with other types of reactions?,d,Far greater,Unbelievably greater,A thousand times greater,Inconceivably greater,Tremendously greater,,,,,
